,width,height,bufsize,dataflow,bandwidth,M,N,K,cycles
4522,8,16,32,2,24,16,16,16,107
4523,8,16,32,2,24,16,16,32,215
4524,8,16,32,2,24,16,32,4,139
4525,8,16,32,2,24,16,32,8,139
4526,8,16,32,2,24,16,32,16,139
4527,8,16,32,2,24,16,32,32,279
4528,8,16,32,2,24,32,4,4,167
4529,8,16,32,2,24,32,4,8,167
4530,8,16,32,2,24,32,4,16,167
4531,8,16,32,2,24,32,4,32,335
4532,8,16,32,2,24,32,8,4,183
4533,8,16,32,2,24,32,8,8,183
4534,8,16,32,2,24,32,8,16,183
4535,8,16,32,2,24,32,8,32,367
4536,8,16,32,2,24,32,16,4,215
4537,8,16,32,2,24,32,16,8,215
4538,8,16,32,2,24,32,16,16,215
4539,8,16,32,2,24,32,16,32,431
4540,8,16,32,2,24,32,32,4,279
4541,8,16,32,2,24,32,32,8,279
4542,8,16,32,2,24,32,32,16,279
4543,8,16,32,2,24,32,32,32,559
4544,8,16,32,2,32,4,4,4,41
4545,8,16,32,2,32,4,4,8,41
4546,8,16,32,2,32,4,4,16,41
4547,8,16,32,2,32,4,4,32,83
4548,8,16,32,2,32,4,8,4,45
4549,8,16,32,2,32,4,8,8,45
4550,8,16,32,2,32,4,8,16,45
4551,8,16,32,2,32,4,8,32,91
4552,8,16,32,2,32,4,16,4,53
4553,8,16,32,2,32,4,16,8,53
4554,8,16,32,2,32,4,16,16,53
4555,8,16,32,2,32,4,16,32,107
4556,8,16,32,2,32,4,32,4,69
4557,8,16,32,2,32,4,32,8,69
4558,8,16,32,2,32,4,32,16,69
4559,8,16,32,2,32,4,32,32,139
4560,8,16,32,2,32,8,4,4,41
4561,8,16,32,2,32,8,4,8,41
4562,8,16,32,2,32,8,4,16,41
4563,8,16,32,2,32,8,4,32,83
4564,8,16,32,2,32,8,8,4,45
4565,8,16,32,2,32,8,8,8,45
4566,8,16,32,2,32,8,8,16,45
4567,8,16,32,2,32,8,8,32,91
4568,8,16,32,2,32,8,16,4,53
4569,8,16,32,2,32,8,16,8,53
4570,8,16,32,2,32,8,16,16,53
4571,8,16,32,2,32,8,16,32,107
4572,8,16,32,2,32,8,32,4,69
4573,8,16,32,2,32,8,32,8,69
4574,8,16,32,2,32,8,32,16,69
4575,8,16,32,2,32,8,32,32,139
4576,8,16,32,2,32,16,4,4,83
4577,8,16,32,2,32,16,4,8,83
4578,8,16,32,2,32,16,4,16,83
4579,8,16,32,2,32,16,4,32,167
4580,8,16,32,2,32,16,8,4,91
4581,8,16,32,2,32,16,8,8,91
4582,8,16,32,2,32,16,8,16,91
4583,8,16,32,2,32,16,8,32,183
4584,8,16,32,2,32,16,16,4,107
4585,8,16,32,2,32,16,16,8,107
4586,8,16,32,2,32,16,16,16,107
4587,8,16,32,2,32,16,16,32,215
4588,8,16,32,2,32,16,32,4,139
4589,8,16,32,2,32,16,32,8,139
4590,8,16,32,2,32,16,32,16,139
4591,8,16,32,2,32,16,32,32,279
4592,8,16,32,2,32,32,4,4,167
4593,8,16,32,2,32,32,4,8,167
4594,8,16,32,2,32,32,4,16,167
4595,8,16,32,2,32,32,4,32,335
4596,8,16,32,2,32,32,8,4,183
4597,8,16,32,2,32,32,8,8,183
4598,8,16,32,2,32,32,8,16,183
4599,8,16,32,2,32,32,8,32,367
4600,8,16,32,2,32,32,16,4,215
4601,8,16,32,2,32,32,16,8,215
4602,8,16,32,2,32,32,16,16,215
4603,8,16,32,2,32,32,16,32,431
4604,8,16,32,2,32,32,32,4,279
4605,8,16,32,2,32,32,32,8,279
4606,8,16,32,2,32,32,32,16,279
4607,8,16,32,2,32,32,32,32,559
4608,8,16,64,0,8,4,4,4,25
4609,8,16,64,0,8,4,4,8,29
4610,8,16,64,0,8,4,4,16,37
4611,8,16,64,0,8,4,4,32,53
4612,8,16,64,0,8,4,8,4,25
4613,8,16,64,0,8,4,8,8,29
4614,8,16,64,0,8,4,8,16,37
4615,8,16,64,0,8,4,8,32,53
4616,8,16,64,0,8,4,16,4,51
4617,8,16,64,0,8,4,16,8,59
4618,8,16,64,0,8,4,16,16,75
4619,8,16,64,0,8,4,16,32,107
4620,8,16,64,0,8,4,32,4,103
4621,8,16,64,0,8,4,32,8,119
4622,8,16,64,0,8,4,32,16,151
4623,8,16,64,0,8,4,32,32,215
4624,8,16,64,0,8,8,4,4,25
4625,8,16,64,0,8,8,4,8,29
4626,8,16,64,0,8,8,4,16,37
4627,8,16,64,0,8,8,4,32,53
4628,8,16,64,0,8,8,8,4,25
4629,8,16,64,0,8,8,8,8,29
4630,8,16,64,0,8,8,8,16,37
4631,8,16,64,0,8,8,8,32,53
4632,8,16,64,0,8,8,16,4,51
4633,8,16,64,0,8,8,16,8,59
4634,8,16,64,0,8,8,16,16,75
4635,8,16,64,0,8,8,16,32,107
4636,8,16,64,0,8,8,32,4,103
4637,8,16,64,0,8,8,32,8,119
4638,8,16,64,0,8,8,32,16,151
4639,8,16,64,0,8,8,32,32,215
4640,8,16,64,0,8,16,4,4,25
4641,8,16,64,0,8,16,4,8,29
4642,8,16,64,0,8,16,4,16,37
4643,8,16,64,0,8,16,4,32,53
4644,8,16,64,0,8,16,8,4,25
4645,8,16,64,0,8,16,8,8,29
4646,8,16,64,0,8,16,8,16,37
4647,8,16,64,0,8,16,8,32,53
4648,8,16,64,0,8,16,16,4,51
4649,8,16,64,0,8,16,16,8,59
4650,8,16,64,0,8,16,16,16,75
4651,8,16,64,0,8,16,16,32,107
4652,8,16,64,0,8,16,32,4,103
4653,8,16,64,0,8,16,32,8,119
4654,8,16,64,0,8,16,32,16,151
4655,8,16,64,0,8,16,32,32,215
4656,8,16,64,0,8,32,4,4,51
4657,8,16,64,0,8,32,4,8,59
4658,8,16,64,0,8,32,4,16,75
4659,8,16,64,0,8,32,4,32,107
4660,8,16,64,0,8,32,8,4,51
4661,8,16,64,0,8,32,8,8,59
4662,8,16,64,0,8,32,8,16,75
4663,8,16,64,0,8,32,8,32,107
4664,8,16,64,0,8,32,16,4,103
4665,8,16,64,0,8,32,16,8,119
4666,8,16,64,0,8,32,16,16,151
4667,8,16,64,0,8,32,16,32,215
4668,8,16,64,0,8,32,32,4,207
4669,8,16,64,0,8,32,32,8,239
4670,8,16,64,0,8,32,32,16,303
4671,8,16,64,0,8,32,32,32,431
4672,8,16,64,0,16,4,4,4,25
4673,8,16,64,0,16,4,4,8,29
4674,8,16,64,0,16,4,4,16,37
4675,8,16,64,0,16,4,4,32,53
4676,8,16,64,0,16,4,8,4,25
4677,8,16,64,0,16,4,8,8,29
4678,8,16,64,0,16,4,8,16,37
4679,8,16,64,0,16,4,8,32,53
4680,8,16,64,0,16,4,16,4,51
4681,8,16,64,0,16,4,16,8,59
4682,8,16,64,0,16,4,16,16,75
4683,8,16,64,0,16,4,16,32,107
4684,8,16,64,0,16,4,32,4,103
4685,8,16,64,0,16,4,32,8,119
4686,8,16,64,0,16,4,32,16,151
4687,8,16,64,0,16,4,32,32,215
4688,8,16,64,0,16,8,4,4,25
4689,8,16,64,0,16,8,4,8,29
4690,8,16,64,0,16,8,4,16,37
4691,8,16,64,0,16,8,4,32,53
4692,8,16,64,0,16,8,8,4,25
4693,8,16,64,0,16,8,8,8,29
4694,8,16,64,0,16,8,8,16,37
4695,8,16,64,0,16,8,8,32,53
4696,8,16,64,0,16,8,16,4,51
4697,8,16,64,0,16,8,16,8,59
4698,8,16,64,0,16,8,16,16,75
4699,8,16,64,0,16,8,16,32,107
4700,8,16,64,0,16,8,32,4,103
4701,8,16,64,0,16,8,32,8,119
4702,8,16,64,0,16,8,32,16,151
4703,8,16,64,0,16,8,32,32,215
4704,8,16,64,0,16,16,4,4,25
4705,8,16,64,0,16,16,4,8,29
4706,8,16,64,0,16,16,4,16,37
4707,8,16,64,0,16,16,4,32,53
4708,8,16,64,0,16,16,8,4,25
4709,8,16,64,0,16,16,8,8,29
4710,8,16,64,0,16,16,8,16,37
4711,8,16,64,0,16,16,8,32,53
4712,8,16,64,0,16,16,16,4,51
4713,8,16,64,0,16,16,16,8,59
4714,8,16,64,0,16,16,16,16,75
4715,8,16,64,0,16,16,16,32,107
4716,8,16,64,0,16,16,32,4,103
4717,8,16,64,0,16,16,32,8,119
4718,8,16,64,0,16,16,32,16,151
4719,8,16,64,0,16,16,32,32,215
4720,8,16,64,0,16,32,4,4,51
4721,8,16,64,0,16,32,4,8,59
4722,8,16,64,0,16,32,4,16,75
4723,8,16,64,0,16,32,4,32,107
4724,8,16,64,0,16,32,8,4,51
4725,8,16,64,0,16,32,8,8,59
4726,8,16,64,0,16,32,8,16,75
4727,8,16,64,0,16,32,8,32,107
4728,8,16,64,0,16,32,16,4,103
4729,8,16,64,0,16,32,16,8,119
4730,8,16,64,0,16,32,16,16,151
4731,8,16,64,0,16,32,16,32,215
4732,8,16,64,0,16,32,32,4,207
4733,8,16,64,0,16,32,32,8,239
4734,8,16,64,0,16,32,32,16,303
4735,8,16,64,0,16,32,32,32,431
4736,8,16,64,0,24,4,4,4,25
4737,8,16,64,0,24,4,4,8,29
4738,8,16,64,0,24,4,4,16,37
4739,8,16,64,0,24,4,4,32,53
4740,8,16,64,0,24,4,8,4,25
4741,8,16,64,0,24,4,8,8,29
4742,8,16,64,0,24,4,8,16,37
4743,8,16,64,0,24,4,8,32,53
4744,8,16,64,0,24,4,16,4,51
4745,8,16,64,0,24,4,16,8,59
4746,8,16,64,0,24,4,16,16,75
4747,8,16,64,0,24,4,16,32,107
4748,8,16,64,0,24,4,32,4,103
4749,8,16,64,0,24,4,32,8,119
4750,8,16,64,0,24,4,32,16,151
4751,8,16,64,0,24,4,32,32,215
4752,8,16,64,0,24,8,4,4,25
4753,8,16,64,0,24,8,4,8,29
4754,8,16,64,0,24,8,4,16,37
4755,8,16,64,0,24,8,4,32,53
4756,8,16,64,0,24,8,8,4,25
4757,8,16,64,0,24,8,8,8,29
4758,8,16,64,0,24,8,8,16,37
4759,8,16,64,0,24,8,8,32,53
4760,8,16,64,0,24,8,16,4,51
4761,8,16,64,0,24,8,16,8,59
4762,8,16,64,0,24,8,16,16,75
4763,8,16,64,0,24,8,16,32,107
4764,8,16,64,0,24,8,32,4,103
4765,8,16,64,0,24,8,32,8,119
4766,8,16,64,0,24,8,32,16,151
4767,8,16,64,0,24,8,32,32,215
4768,8,16,64,0,24,16,4,4,25
4769,8,16,64,0,24,16,4,8,29
4770,8,16,64,0,24,16,4,16,37
4771,8,16,64,0,24,16,4,32,53
4772,8,16,64,0,24,16,8,4,25
4773,8,16,64,0,24,16,8,8,29
4774,8,16,64,0,24,16,8,16,37
4775,8,16,64,0,24,16,8,32,53
4776,8,16,64,0,24,16,16,4,51
4777,8,16,64,0,24,16,16,8,59
4778,8,16,64,0,24,16,16,16,75
4779,8,16,64,0,24,16,16,32,107
4780,8,16,64,0,24,16,32,4,103
4781,8,16,64,0,24,16,32,8,119
4782,8,16,64,0,24,16,32,16,151
4783,8,16,64,0,24,16,32,32,215
4784,8,16,64,0,24,32,4,4,51
4785,8,16,64,0,24,32,4,8,59
4786,8,16,64,0,24,32,4,16,75
4787,8,16,64,0,24,32,4,32,107
4788,8,16,64,0,24,32,8,4,51
4789,8,16,64,0,24,32,8,8,59
4790,8,16,64,0,24,32,8,16,75
4791,8,16,64,0,24,32,8,32,107
4792,8,16,64,0,24,32,16,4,103
4793,8,16,64,0,24,32,16,8,119
4794,8,16,64,0,24,32,16,16,151
4795,8,16,64,0,24,32,16,32,215
4796,8,16,64,0,24,32,32,4,207
4797,8,16,64,0,24,32,32,8,239
4798,8,16,64,0,24,32,32,16,303
4799,8,16,64,0,24,32,32,32,431
4800,8,16,64,0,32,4,4,4,25
4801,8,16,64,0,32,4,4,8,29
4802,8,16,64,0,32,4,4,16,37
4803,8,16,64,0,32,4,4,32,53
4804,8,16,64,0,32,4,8,4,25
4805,8,16,64,0,32,4,8,8,29
4806,8,16,64,0,32,4,8,16,37
4807,8,16,64,0,32,4,8,32,53
4808,8,16,64,0,32,4,16,4,51
4809,8,16,64,0,32,4,16,8,59
4810,8,16,64,0,32,4,16,16,75
4811,8,16,64,0,32,4,16,32,107
4812,8,16,64,0,32,4,32,4,103
4813,8,16,64,0,32,4,32,8,119
4814,8,16,64,0,32,4,32,16,151
4815,8,16,64,0,32,4,32,32,215
4816,8,16,64,0,32,8,4,4,25
4817,8,16,64,0,32,8,4,8,29
4818,8,16,64,0,32,8,4,16,37
4819,8,16,64,0,32,8,4,32,53
4820,8,16,64,0,32,8,8,4,25
4821,8,16,64,0,32,8,8,8,29
4822,8,16,64,0,32,8,8,16,37
4823,8,16,64,0,32,8,8,32,53
4824,8,16,64,0,32,8,16,4,51
4825,8,16,64,0,32,8,16,8,59
4826,8,16,64,0,32,8,16,16,75
4827,8,16,64,0,32,8,16,32,107
4828,8,16,64,0,32,8,32,4,103
4829,8,16,64,0,32,8,32,8,119
4830,8,16,64,0,32,8,32,16,151
4831,8,16,64,0,32,8,32,32,215
4832,8,16,64,0,32,16,4,4,25
4833,8,16,64,0,32,16,4,8,29
4834,8,16,64,0,32,16,4,16,37
4835,8,16,64,0,32,16,4,32,53
4836,8,16,64,0,32,16,8,4,25
4837,8,16,64,0,32,16,8,8,29
4838,8,16,64,0,32,16,8,16,37
4839,8,16,64,0,32,16,8,32,53
4840,8,16,64,0,32,16,16,4,51
4841,8,16,64,0,32,16,16,8,59
4842,8,16,64,0,32,16,16,16,75
4843,8,16,64,0,32,16,16,32,107
4844,8,16,64,0,32,16,32,4,103
4845,8,16,64,0,32,16,32,8,119
4846,8,16,64,0,32,16,32,16,151
4847,8,16,64,0,32,16,32,32,215
4848,8,16,64,0,32,32,4,4,51
4849,8,16,64,0,32,32,4,8,59
4850,8,16,64,0,32,32,4,16,75
4851,8,16,64,0,32,32,4,32,107
4852,8,16,64,0,32,32,8,4,51
4853,8,16,64,0,32,32,8,8,59
4854,8,16,64,0,32,32,8,16,75
4855,8,16,64,0,32,32,8,32,107
4856,8,16,64,0,32,32,16,4,103
4857,8,16,64,0,32,32,16,8,119
4858,8,16,64,0,32,32,16,16,151
4859,8,16,64,0,32,32,16,32,215
4860,8,16,64,0,32,32,32,4,207
4861,8,16,64,0,32,32,32,8,239
4862,8,16,64,0,32,32,32,16,303
4863,8,16,64,0,32,32,32,32,431
4864,8,16,64,1,8,4,4,4,41
4865,8,16,64,1,8,4,4,8,41
4866,8,16,64,1,8,4,4,16,41
4867,8,16,64,1,8,4,4,32,83
4868,8,16,64,1,8,4,8,4,41
4869,8,16,64,1,8,4,8,8,41
4870,8,16,64,1,8,4,8,16,41
4871,8,16,64,1,8,4,8,32,83
4872,8,16,64,1,8,4,16,4,83
4873,8,16,64,1,8,4,16,8,83
4874,8,16,64,1,8,4,16,16,83
4875,8,16,64,1,8,4,16,32,167
4876,8,16,64,1,8,4,32,4,167
4877,8,16,64,1,8,4,32,8,167
4878,8,16,64,1,8,4,32,16,167
4879,8,16,64,1,8,4,32,32,335
4880,8,16,64,1,8,8,4,4,45
4881,8,16,64,1,8,8,4,8,45
4882,8,16,64,1,8,8,4,16,45
4883,8,16,64,1,8,8,4,32,91
4884,8,16,64,1,8,8,8,4,45
4885,8,16,64,1,8,8,8,8,45
4886,8,16,64,1,8,8,8,16,45
4887,8,16,64,1,8,8,8,32,91
4888,8,16,64,1,8,8,16,4,91
4889,8,16,64,1,8,8,16,8,91
4890,8,16,64,1,8,8,16,16,91
4891,8,16,64,1,8,8,16,32,183
4892,8,16,64,1,8,8,32,4,183
4893,8,16,64,1,8,8,32,8,183
4894,8,16,64,1,8,8,32,16,183
4895,8,16,64,1,8,8,32,32,367
4896,8,16,64,1,8,16,4,4,53
4897,8,16,64,1,8,16,4,8,53
4898,8,16,64,1,8,16,4,16,53
4899,8,16,64,1,8,16,4,32,107
4900,8,16,64,1,8,16,8,4,53
4901,8,16,64,1,8,16,8,8,53
4902,8,16,64,1,8,16,8,16,53
4903,8,16,64,1,8,16,8,32,107
4904,8,16,64,1,8,16,16,4,107
4905,8,16,64,1,8,16,16,8,107
4906,8,16,64,1,8,16,16,16,107
4907,8,16,64,1,8,16,16,32,215
4908,8,16,64,1,8,16,32,4,215
4909,8,16,64,1,8,16,32,8,215
4910,8,16,64,1,8,16,32,16,215
4911,8,16,64,1,8,16,32,32,431
4912,8,16,64,1,8,32,4,4,69
4913,8,16,64,1,8,32,4,8,69
4914,8,16,64,1,8,32,4,16,69
4915,8,16,64,1,8,32,4,32,139
4916,8,16,64,1,8,32,8,4,69
4917,8,16,64,1,8,32,8,8,69
4918,8,16,64,1,8,32,8,16,69
4919,8,16,64,1,8,32,8,32,139
4920,8,16,64,1,8,32,16,4,139
4921,8,16,64,1,8,32,16,8,139
4922,8,16,64,1,8,32,16,16,139
4923,8,16,64,1,8,32,16,32,279
4924,8,16,64,1,8,32,32,4,279
4925,8,16,64,1,8,32,32,8,279
4926,8,16,64,1,8,32,32,16,279
4927,8,16,64,1,8,32,32,32,559
4928,8,16,64,1,16,4,4,4,41
4929,8,16,64,1,16,4,4,8,41
4930,8,16,64,1,16,4,4,16,41
4931,8,16,64,1,16,4,4,32,83
4932,8,16,64,1,16,4,8,4,41
4933,8,16,64,1,16,4,8,8,41
4934,8,16,64,1,16,4,8,16,41
4935,8,16,64,1,16,4,8,32,83
4936,8,16,64,1,16,4,16,4,83
4937,8,16,64,1,16,4,16,8,83
4938,8,16,64,1,16,4,16,16,83
4939,8,16,64,1,16,4,16,32,167
4940,8,16,64,1,16,4,32,4,167
4941,8,16,64,1,16,4,32,8,167
4942,8,16,64,1,16,4,32,16,167
4943,8,16,64,1,16,4,32,32,335
4944,8,16,64,1,16,8,4,4,45
4945,8,16,64,1,16,8,4,8,45
4946,8,16,64,1,16,8,4,16,45
4947,8,16,64,1,16,8,4,32,91
4948,8,16,64,1,16,8,8,4,45
4949,8,16,64,1,16,8,8,8,45
4950,8,16,64,1,16,8,8,16,45
4951,8,16,64,1,16,8,8,32,91
4952,8,16,64,1,16,8,16,4,91
4953,8,16,64,1,16,8,16,8,91
4954,8,16,64,1,16,8,16,16,91
4955,8,16,64,1,16,8,16,32,183
4956,8,16,64,1,16,8,32,4,183
4957,8,16,64,1,16,8,32,8,183
4958,8,16,64,1,16,8,32,16,183
4959,8,16,64,1,16,8,32,32,367
4960,8,16,64,1,16,16,4,4,53
4961,8,16,64,1,16,16,4,8,53
4962,8,16,64,1,16,16,4,16,53
4963,8,16,64,1,16,16,4,32,107
4964,8,16,64,1,16,16,8,4,53
4965,8,16,64,1,16,16,8,8,53
4966,8,16,64,1,16,16,8,16,53
4967,8,16,64,1,16,16,8,32,107
4968,8,16,64,1,16,16,16,4,107
4969,8,16,64,1,16,16,16,8,107
4970,8,16,64,1,16,16,16,16,107
4971,8,16,64,1,16,16,16,32,215
4972,8,16,64,1,16,16,32,4,215
4973,8,16,64,1,16,16,32,8,215
4974,8,16,64,1,16,16,32,16,215
4975,8,16,64,1,16,16,32,32,431
4976,8,16,64,1,16,32,4,4,69
4977,8,16,64,1,16,32,4,8,69
4978,8,16,64,1,16,32,4,16,69
4979,8,16,64,1,16,32,4,32,139
4980,8,16,64,1,16,32,8,4,69
4981,8,16,64,1,16,32,8,8,69
4982,8,16,64,1,16,32,8,16,69
4983,8,16,64,1,16,32,8,32,139
4984,8,16,64,1,16,32,16,4,139
4985,8,16,64,1,16,32,16,8,139
4986,8,16,64,1,16,32,16,16,139
4987,8,16,64,1,16,32,16,32,279
4988,8,16,64,1,16,32,32,4,279
4989,8,16,64,1,16,32,32,8,279
4990,8,16,64,1,16,32,32,16,279
4991,8,16,64,1,16,32,32,32,559
4992,8,16,64,1,24,4,4,4,41
4993,8,16,64,1,24,4,4,8,41
4994,8,16,64,1,24,4,4,16,41
4995,8,16,64,1,24,4,4,32,83
4996,8,16,64,1,24,4,8,4,41
4997,8,16,64,1,24,4,8,8,41
4998,8,16,64,1,24,4,8,16,41
4999,8,16,64,1,24,4,8,32,83
5000,8,16,64,1,24,4,16,4,83
5001,8,16,64,1,24,4,16,8,83
5002,8,16,64,1,24,4,16,16,83
5003,8,16,64,1,24,4,16,32,167
5004,8,16,64,1,24,4,32,4,167
5005,8,16,64,1,24,4,32,8,167
5006,8,16,64,1,24,4,32,16,167
5007,8,16,64,1,24,4,32,32,335
5008,8,16,64,1,24,8,4,4,45
5009,8,16,64,1,24,8,4,8,45
5010,8,16,64,1,24,8,4,16,45
5011,8,16,64,1,24,8,4,32,91
5012,8,16,64,1,24,8,8,4,45
5013,8,16,64,1,24,8,8,8,45
5014,8,16,64,1,24,8,8,16,45
5015,8,16,64,1,24,8,8,32,91
5016,8,16,64,1,24,8,16,4,91
5017,8,16,64,1,24,8,16,8,91
5018,8,16,64,1,24,8,16,16,91
5019,8,16,64,1,24,8,16,32,183
5020,8,16,64,1,24,8,32,4,183
5021,8,16,64,1,24,8,32,8,183
5022,8,16,64,1,24,8,32,16,183
5023,8,16,64,1,24,8,32,32,367
5024,8,16,64,1,24,16,4,4,53
5025,8,16,64,1,24,16,4,8,53
5026,8,16,64,1,24,16,4,16,53
5027,8,16,64,1,24,16,4,32,107
5028,8,16,64,1,24,16,8,4,53
5029,8,16,64,1,24,16,8,8,53
5030,8,16,64,1,24,16,8,16,53
5031,8,16,64,1,24,16,8,32,107
5032,8,16,64,1,24,16,16,4,107
5033,8,16,64,1,24,16,16,8,107
5034,8,16,64,1,24,16,16,16,107
5035,8,16,64,1,24,16,16,32,215
5036,8,16,64,1,24,16,32,4,215
5037,8,16,64,1,24,16,32,8,215
5038,8,16,64,1,24,16,32,16,215
5039,8,16,64,1,24,16,32,32,431
5040,8,16,64,1,24,32,4,4,69
5041,8,16,64,1,24,32,4,8,69
5042,8,16,64,1,24,32,4,16,69
5043,8,16,64,1,24,32,4,32,139
5044,8,16,64,1,24,32,8,4,69
5045,8,16,64,1,24,32,8,8,69
5046,8,16,64,1,24,32,8,16,69
5047,8,16,64,1,24,32,8,32,139
5048,8,16,64,1,24,32,16,4,139
5049,8,16,64,1,24,32,16,8,139
5050,8,16,64,1,24,32,16,16,139
5051,8,16,64,1,24,32,16,32,279
5052,8,16,64,1,24,32,32,4,279
5053,8,16,64,1,24,32,32,8,279
5054,8,16,64,1,24,32,32,16,279
5055,8,16,64,1,24,32,32,32,559
5056,8,16,64,1,32,4,4,4,41
5057,8,16,64,1,32,4,4,8,41
5058,8,16,64,1,32,4,4,16,41
5059,8,16,64,1,32,4,4,32,83
5060,8,16,64,1,32,4,8,4,41
5061,8,16,64,1,32,4,8,8,41
5062,8,16,64,1,32,4,8,16,41
5063,8,16,64,1,32,4,8,32,83
5064,8,16,64,1,32,4,16,4,83
5065,8,16,64,1,32,4,16,8,83
5066,8,16,64,1,32,4,16,16,83
5067,8,16,64,1,32,4,16,32,167
5068,8,16,64,1,32,4,32,4,167
5069,8,16,64,1,32,4,32,8,167
5070,8,16,64,1,32,4,32,16,167
5071,8,16,64,1,32,4,32,32,335
5072,8,16,64,1,32,8,4,4,45
5073,8,16,64,1,32,8,4,8,45
5074,8,16,64,1,32,8,4,16,45
5075,8,16,64,1,32,8,4,32,91
5076,8,16,64,1,32,8,8,4,45
5077,8,16,64,1,32,8,8,8,45
5078,8,16,64,1,32,8,8,16,45
5079,8,16,64,1,32,8,8,32,91
5080,8,16,64,1,32,8,16,4,91
5081,8,16,64,1,32,8,16,8,91
5082,8,16,64,1,32,8,16,16,91
5083,8,16,64,1,32,8,16,32,183
5084,8,16,64,1,32,8,32,4,183
5085,8,16,64,1,32,8,32,8,183
5086,8,16,64,1,32,8,32,16,183
5087,8,16,64,1,32,8,32,32,367
5088,8,16,64,1,32,16,4,4,53
5089,8,16,64,1,32,16,4,8,53
5090,8,16,64,1,32,16,4,16,53
5091,8,16,64,1,32,16,4,32,107
5092,8,16,64,1,32,16,8,4,53
5093,8,16,64,1,32,16,8,8,53
5094,8,16,64,1,32,16,8,16,53
5095,8,16,64,1,32,16,8,32,107
5096,8,16,64,1,32,16,16,4,107
5097,8,16,64,1,32,16,16,8,107
5098,8,16,64,1,32,16,16,16,107
5099,8,16,64,1,32,16,16,32,215
5100,8,16,64,1,32,16,32,4,215
5101,8,16,64,1,32,16,32,8,215
5102,8,16,64,1,32,16,32,16,215
5103,8,16,64,1,32,16,32,32,431
5104,8,16,64,1,32,32,4,4,69
5105,8,16,64,1,32,32,4,8,69
5106,8,16,64,1,32,32,4,16,69
5107,8,16,64,1,32,32,4,32,139
5108,8,16,64,1,32,32,8,4,69
5109,8,16,64,1,32,32,8,8,69
5110,8,16,64,1,32,32,8,16,69
5111,8,16,64,1,32,32,8,32,139
5112,8,16,64,1,32,32,16,4,139
5113,8,16,64,1,32,32,16,8,139
5114,8,16,64,1,32,32,16,16,139
5115,8,16,64,1,32,32,16,32,279
5116,8,16,64,1,32,32,32,4,279
5117,8,16,64,1,32,32,32,8,279
5118,8,16,64,1,32,32,32,16,279
5119,8,16,64,1,32,32,32,32,559
5120,8,16,64,2,8,4,4,4,41
5121,8,16,64,2,8,4,4,8,41
5122,8,16,64,2,8,4,4,16,41
5123,8,16,64,2,8,4,4,32,83
5124,8,16,64,2,8,4,8,4,45
5125,8,16,64,2,8,4,8,8,45
5126,8,16,64,2,8,4,8,16,45
5127,8,16,64,2,8,4,8,32,91
5128,8,16,64,2,8,4,16,4,53
5129,8,16,64,2,8,4,16,8,53
5130,8,16,64,2,8,4,16,16,53
5131,8,16,64,2,8,4,16,32,107
5132,8,16,64,2,8,4,32,4,69
5133,8,16,64,2,8,4,32,8,69
5134,8,16,64,2,8,4,32,16,69
5135,8,16,64,2,8,4,32,32,139
5136,8,16,64,2,8,8,4,4,41
5137,8,16,64,2,8,8,4,8,41
5138,8,16,64,2,8,8,4,16,41
5139,8,16,64,2,8,8,4,32,83
5140,8,16,64,2,8,8,8,4,45
5141,8,16,64,2,8,8,8,8,45
5142,8,16,64,2,8,8,8,16,45
5143,8,16,64,2,8,8,8,32,91
5144,8,16,64,2,8,8,16,4,53
5145,8,16,64,2,8,8,16,8,53
5146,8,16,64,2,8,8,16,16,53
5147,8,16,64,2,8,8,16,32,107
5148,8,16,64,2,8,8,32,4,69
5149,8,16,64,2,8,8,32,8,69
5150,8,16,64,2,8,8,32,16,69
5151,8,16,64,2,8,8,32,32,139
5152,8,16,64,2,8,16,4,4,83
5153,8,16,64,2,8,16,4,8,83
5154,8,16,64,2,8,16,4,16,83
5155,8,16,64,2,8,16,4,32,167
5156,8,16,64,2,8,16,8,4,91
5157,8,16,64,2,8,16,8,8,91
5158,8,16,64,2,8,16,8,16,91
5159,8,16,64,2,8,16,8,32,183
5160,8,16,64,2,8,16,16,4,107
5161,8,16,64,2,8,16,16,8,107
5162,8,16,64,2,8,16,16,16,107
5163,8,16,64,2,8,16,16,32,215
5164,8,16,64,2,8,16,32,4,139
5165,8,16,64,2,8,16,32,8,139
5166,8,16,64,2,8,16,32,16,139
5167,8,16,64,2,8,16,32,32,279
5168,8,16,64,2,8,32,4,4,167
5169,8,16,64,2,8,32,4,8,167
5170,8,16,64,2,8,32,4,16,167
5171,8,16,64,2,8,32,4,32,335
5172,8,16,64,2,8,32,8,4,183
5173,8,16,64,2,8,32,8,8,183
5174,8,16,64,2,8,32,8,16,183
5175,8,16,64,2,8,32,8,32,367
5176,8,16,64,2,8,32,16,4,215
5177,8,16,64,2,8,32,16,8,215
5178,8,16,64,2,8,32,16,16,215
5179,8,16,64,2,8,32,16,32,431
5180,8,16,64,2,8,32,32,4,279
5181,8,16,64,2,8,32,32,8,279
5182,8,16,64,2,8,32,32,16,279
5183,8,16,64,2,8,32,32,32,559
5184,8,16,64,2,16,4,4,4,41
5185,8,16,64,2,16,4,4,8,41
5186,8,16,64,2,16,4,4,16,41
